raw_institute,raw_source,stand_institute,country,flemish,group,qh
"Departamento de Biotecnologia Marina, Centro de Investigación Científica y de Educación Superior de Ensenada (CICESE)",1-marinespecies.org_users_2023-11-07,Center for Scientific Research and Higher Education at Ensenada (CICESE) - Department of marine biotechnology,Mexico,,Research institute,Science
NETAXIA Limited,1-marinespecies.org_users_2023-11-07,NETAXIA Limited,UK,,Company,Industry
Japan Agency for Marine-Earth Science and Technology (JAMSTEC),1-marinespecies.org_users_2023-11-07,NA,,,,
"Cape Cod Museum of Natural History, Brewster, MA",1-marinespecies.org_users_2023-11-07,Cape Cod Museum of Natural History,USA,,Museum,Science
"Benthos Ecology, Marine Institute, Galway",1-marinespecies.org_users_2023-11-07,Marine Institute - Benthos Ecology Group,Ireland,,Research institute,Science
Dengun Lda.,1-marinespecies.org_users_2023-11-07,Dengun Digital Agency,Portugal,,Company,Industry
Aniol S.L.,1-marinespecies.org_users_2023-11-07,Aniol S.L.,UK,,Company,Industry
LazyDiving.com,1-marinespecies.org_users_2023-11-07,LazyDiving,China,,Creative body,Civil society
"Centre for Development Co-operation in Fisheries (CDCF), Institute of Marine Research",1-marinespecies.org_users_2023-11-07,Institute of Marine Research (IMR) - Centre for Development Co-operation in Fisheries (CDCF),Norway,,Research institute,Science
"University of Washington, School of Aquatic and Fishery Sciences, Washington",1-marinespecies.org_users_2023-11-07,University of Washington - School of Aquatic and Fishery Sciences,USA,,University,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Taxonomy Group, Genbank, National Center for Biotechnology Information, NIH",1-marinespecies.org_users_2023-11-07,National Center for Biotechnology Information (NCBI),USA,,Data infrastructure,Science
"Department of Energy and Process Engineering, Faculty of Engineering, NTNU, Trondheim",1-marinespecies.org_users_2023-11-07,Norwegian University of Science and Technology (NTNU) - Faculty of Engineering - Department of Energy and Process Engineering - Industrial Ecology Programme,Norway,,Research institute,Science
"South African Institute for Aquatic Biodiversity, Grahamstown",1-marinespecies.org_users_2023-11-07,South African Institute for Aquatic Biodiversity (SAIAB),South Africa,,Research institute,Science
"Quantitative Aquatics, Sto. Domingo",1-marinespecies.org_users_2023-11-07,"Quantitative Aquatics, Inc.",Philippines,,Company,Industry
"Department of Paleobiology, National Museum of Natural History, Smithsonian Institution",1-marinespecies.org_users_2023-11-07,Smithsonian Institution - Smithsonian National Museum of Natural History - Department of Paleobiology,USA,,Museum,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Ocean Networks Canada, University of Victoria",1-marinespecies.org_users_2023-11-07,University of Victoria - Ocean Networks Canada,Canada,,University,Science
Ocean Ecology,1-marinespecies.org_users_2023-11-07,Ocean Ecology,UK,,Consultancy,Industry
National Research Council of Italy (CNR),1-marinespecies.org_users_2023-11-07,National Research Council (CNR),Italy,,Governmental body,Policy
"Reef Life Apps, LLC",1-marinespecies.org_users_2023-11-07,"Reef Life Apps, LLC",Czech Republic,,Other,Civil society
"Japan Agency for Marine-Earth Science and Technology, Global Oceanographic Data Cente",1-marinespecies.org_users_2023-11-07,JAMSTEC (Japan Agency for Marine-Earth Science and Technology) - Global Oceanographic Data Cente,Japan,,Data infrastructure,Science
Wageningen Marine Research (IMARES) Institute for Marine Resources & Ecosystem Studies,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
Marine and Freshwater Institute Iceland,1-marinespecies.org_users_2023-11-07,Marine and Freshwater Institute Iceland (MFRI),Iceland,,Research institute,Science
3T Software Labs GmbH,1-marinespecies.org_users_2023-11-07,3T Software Labs GmbH,Germany,,Company,Industry
University of New South Wales,1-marinespecies.org_users_2023-11-07,University of New South Wales,Australia,,University,Science
VIMAR (Vida Marina),1-marinespecies.org_users_2023-11-07,VIMAR (Vida Marina),,,,
"Atlantic Reference Centre, Huntsman Marine Science Centre",1-marinespecies.org_users_2023-11-07,Huntsman Marine Science Centre - Atlantic Reference Centre (ARC),Canada,,Research institute,Science
CCMAR University of Algarve,1-marinespecies.org_users_2023-11-07,University of Algarve - Center of Marine Sciences (CCMAR),Portugal,,Research institute,Science
CRACS - INESC TEC,1-marinespecies.org_users_2023-11-07,FCT (Portuguese National Science Foundation) - INESCTEC Research Laboratory - Center for Research in Advanced Computing Systems (CRACS),Portugal,,Research institute,Science
NOAA OER,1-marinespecies.org_users_2023-11-07,NOAA National Oceanic And Atmospheric Administration - OER Office of Ocean Exploration and Research,,,,
"Sorbonne Université - CNRS, Laboratoire d'Océanographie de Villefranche (LOV)",1-marinespecies.org_users_2023-11-07,UPMC - Laboratoire d'Océanographie de Villefranche (LOV),France,,Research institute,Science
National University of Ireland Galway,1-marinespecies.org_users_2023-11-07,National University of Ireland Galway,Ireland,,University,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
Natural History Collections of Tyrolean State Museum Ferdinandeum,1-marinespecies.org_users_2023-11-07,Tyrolean State Museum Ferdinandeum - Natural History Collections,Austria,,Museum,Science
Diving Canary Islands,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Ensenada Center for Scientific Research and Higher Education, CICESE",1-marinespecies.org_users_2023-11-07,Center for Scientific Research and Higher Education at Ensenada (CICESE),Mexico,,Research institute,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
University Hamburg; Zentrum für Bioinformatik,1-marinespecies.org_users_2023-11-07,University of Hamburg - Center for Bioinformatics,Germany,,Research institute,Science
Fisheries Research Station junagadh agricultural university sikka ,1-marinespecies.org_users_2023-11-07,Junagadh agricultural university - Fisheries Research Station Sikka,India,,Research institute,Science
Office de l'Environnement de la Corse,1-marinespecies.org_users_2023-11-07,Office de l'Environnement de la Corse,France,,Governmental body,Policy
Beijing Genomics Institute (BGI),1-marinespecies.org_users_2023-11-07,Beijing Genomics Institute (BGI),China,,Company,Industry
Northwest University,1-marinespecies.org_users_2023-11-07,Northwest University of China,China,,University,Science
Beijing Genomics Institute (BGI),1-marinespecies.org_users_2023-11-07,Beijing Genomics Institute (BGI),China,,Company,Industry
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
Western Pacific Regional Fishery Management Council,1-marinespecies.org_users_2023-11-07,Western Pacific Regional Fishery Management Council,USA,,Governmental body,Policy
Axiom Data Science,1-marinespecies.org_users_2023-11-07,Axiom Data Science,USA,,Data infrastructure,Science
European Commission -  DG SANTE,1-marinespecies.org_users_2023-11-07,EU - European Commission -  DG SANTE (DG for Health and Food Safety),Europe,,EU institution,Policy
Arctos,1-marinespecies.org_users_2023-11-07,Arctos,USA,,Company,Industry
NOAA-NCEI,1-marinespecies.org_users_2023-11-07,NOAA National Oceanic And Atmospheric Administration - NCEI National Centers for Environmental Information,USA,,Governmental body,Policy
,1-marinespecies.org_users_2023-11-07,NA,,,,
University Hamburg; Center for Natural History,1-marinespecies.org_users_2023-11-07,University of Hamburg - Center for Natural History,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
Fugro GB Marine Ltd,1-marinespecies.org_users_2023-11-07,Fugro,Global,,Consultancy,Industry
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Taiwan Biodiversity Information Facility (TaiBIF), Biodiversity Research Centre, Academia Sinica",1-marinespecies.org_users_2023-11-07,Academia Sinica - Biodiversity Research Centre - Taiwan Biodiversity Information Facility (TaiBIF),Taiwan,,Data infrastructure,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
BASF SE,1-marinespecies.org_users_2023-11-07,BASF,Global,,Company,Industry
California Academy of Sciences,1-marinespecies.org_users_2023-11-07,California Academy of Sciences,USA,,University,Science
"Museu de Ciències Naturals de Barcelona, Department of Palaeontology",1-marinespecies.org_users_2023-11-07,Museum of Natural Sciences of Barcelona - Department of Palaeontology,Spain,,Museum,Science
Alive Fundació,1-marinespecies.org_users_2023-11-07,Alive Fund,Spain,,Non-profit organization,Civil society
,1-marinespecies.org_users_2023-11-07,NA,,,,
Insitech Partners LLC,1-marinespecies.org_users_2023-11-07,Insitech Partners LLC,USA,,Company,Industry
"Duke University, William Peace University",1-marinespecies.org_users_2023-11-07,Duke University,USA,,University,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Canadian National Collection of Insects, Arachnids & Nematodes",1-marinespecies.org_users_2023-11-07,"Ottawa Research and Development Centre - Canadian National Collection of Insects, Arachnids & Nematodes",Canada,,Research institute,Science
University of Louisiana at Lafayette,1-marinespecies.org_users_2023-11-07,University of Louisiana at Lafayette,USA,,University,Science
University Hamburg; Zentrum für Bioinformatik,1-marinespecies.org_users_2023-11-07,University of Hamburg - Center for Bioinformatics,Germany,,Research institute,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
Cercle Geologique du Hainaut,1-marinespecies.org_users_2023-11-07,Cercle Geologique du Hainaut,France,,Research institute,Science
Thomson Environmental Consultants,1-marinespecies.org_users_2023-11-07,Thomson Environmental Consultants,UK,,Consultancy,Industry
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Project Manager - DDTS EU Exit Programme| Department for Environment, Food and Rural Affairs",1-marinespecies.org_users_2023-11-07,"UK government - Department for Environment, Food and Rural Affairs - Digital, Data & Technology Services (DDTS) EU Exit Programme",UK,,Governmental body,Policy
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Industrial Ecology Programme, Department of Energy and Process Engineering, Norwegian University of Science and Technology (NTNU)",1-marinespecies.org_users_2023-11-07,Norwegian University of Science and Technology (NTNU) - Faculty of Engineering - Department of Energy and Process Engineering - Industrial Ecology Programme,Norway,,Research institute,Science
KBIN,1-marinespecies.org_users_2023-11-07,RBINS Royal Belgian Institute of Natural Sciences (RBINS),,,,
Universidad de Murcia,1-marinespecies.org_users_2023-11-07,University of Murcia,Spain,,University,Science
Selkirk College,1-marinespecies.org_users_2023-11-07,Selkirk College,Canada,,University,Science
"ddms, Inc.",1-marinespecies.org_users_2023-11-07,DDMS Inc.,USA,,Company,Industry
BGBM,1-marinespecies.org_users_2023-11-07,Botanical Garden and Botanical Museum (BGBM),Germany,,Museum,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Biodiversity Research Center, Academia Sinica",1-marinespecies.org_users_2023-11-07,Academia Sinica - Biodiversity Research Centre,Taiwan,,Research institute,Science
Revive & Restore,1-marinespecies.org_users_2023-11-07,Revive & Restore,USA,,Company,Industry
CNRS IMBE: Mediterranean institute of Biodiversity and Ecology (marine and continental),1-marinespecies.org_users_2023-11-07,CNRS - Mediterranean institute of Biodiversity and Ecology IMBE,France,,Research institute,Science
Draper,1-marinespecies.org_users_2023-11-07,Draper Inc. ,USA,,Company,Industry
Haus der Natur Salzburg,1-marinespecies.org_users_2023-11-07,Haus der Natur Salzburg,Austria,,Museum,Science
Station Biologique de Roscoff - CNRS - Sorbonne Université,1-marinespecies.org_users_2023-11-07,Station Biologique de Roscoff,,,,
cefas,1-marinespecies.org_users_2023-11-07,"CEFAS (Centre for Environment, Fisheries and Aquaculture Science)",UK,,Research institute,Science
University of Southampton,1-marinespecies.org_users_2023-11-07,University of Southampton,UK,,University,Science
"National Taiwan Ocean University,Department of Food Science",1-marinespecies.org_users_2023-11-07,National Taiwan Ocean University (NTOU) - Department of Food Science,Taiwan,,University,Science
Stichting observation international,1-marinespecies.org_users_2023-11-07,observation international,Global,,Other,Civil society
Cornell University/University of Saskatchewan,1-marinespecies.org_users_2023-11-07,Cornell University,USA,,University,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
eOceans,1-marinespecies.org_users_2023-11-07,eOceans,Global,,Creative body,Civil society
Barcode of Life Datasystem (BOLD) - Centre for Biodiversity Genomics (CBG) ,1-marinespecies.org_users_2023-11-07,Centre for Biodiversity Genomics (CBG),Canada,,Research institute,Science
NUI Galway,1-marinespecies.org_users_2023-11-07,National University of Ireland Galway,Ireland,,University,Science
University of Hawaii at Hilo,1-marinespecies.org_users_2023-11-07,NA,,,,
Dalhousie University,1-marinespecies.org_users_2023-11-07,Dalhousie University,Canada,,University,Science
Seasearch c/o Marine Conservation Society,1-marinespecies.org_users_2023-11-07,Marine Conservation Society,UK,,Non-profit organization,Civil society
Missouri Botanical Garden,1-marinespecies.org_users_2023-11-07,NA,,,,
"Swedish Museum of Natural History, Department of Palaeobiology",1-marinespecies.org_users_2023-11-07,Swedish Museum of Natural History - Department of Palaeobiology,Sweden,,Museum,Science
ILVO,1-marinespecies.org_users_2023-11-07,"ILVO Flanders Research Institute for Agriculture, Fisheries and Food",Belgium,x,Research institute,Science
CEFAS,1-marinespecies.org_users_2023-11-07,"CEFAS (Centre for Environment, Fisheries and Aquaculture Science)",UK,,Research institute,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
Massey University Auckland,1-marinespecies.org_users_2023-11-07,Massey University,New Zealand,,University,Science
The University of Chicago,1-marinespecies.org_users_2023-11-07,NA,,,,
North Carolina Museum of Natural Sciences,1-marinespecies.org_users_2023-11-07,NA,,,,
Hafok,1-marinespecies.org_users_2023-11-07,Hafok AB,Sweden,,Consultancy,Industry
Stony Brook University,1-marinespecies.org_users_2023-11-07,Stony Brook University,,,,
Imperial College London,1-marinespecies.org_users_2023-11-07,Imperial College London,,,,
Zoological Society of London,1-marinespecies.org_users_2023-11-07,Zoological Society of London,UK,,Non-profit organization,Policy
Yale University,1-marinespecies.org_users_2023-11-07,Yale University,USA,,University,Science
"Fisheries and Oceans Canada, Pacific Biological Station",1-marinespecies.org_users_2023-11-07,Government of Canada - Fisheries and Oceans Canada - Pacific Biological Station,,,,
Scottish Environment Protection Agency,1-marinespecies.org_users_2023-11-07,NA,,,,
Dalhousie Univeristy,1-marinespecies.org_users_2023-11-07,NA,,,,
Field Museum of Natural History,1-marinespecies.org_users_2023-11-07,NA,,,,
Executive Environmnet Agency,1-marinespecies.org_users_2023-11-07,Ministry of Environment and Water - Executive Environment Agency (ExEA),Bulgaria,,Governmental body,Policy
Murdoch University,1-marinespecies.org_users_2023-11-07,NA,,,,
Individual,1-marinespecies.org_users_2023-11-07,personal,,,personal interest,Civil society
Natural Resources Wales,1-marinespecies.org_users_2023-11-07,Natural Resources Wales,UK,,Governmental body,Policy
"iNaturalist, California Academy of Scienes and National Geogrraphic Society",1-marinespecies.org_users_2023-11-07,National Geographic Society (NGS),USA,,Non-profit organization,Civil society
"National Institutes of Health, National Center for Biotechnology Information",1-marinespecies.org_users_2023-11-07,National Center for Biotechnology Information (NCBI),USA,,Data infrastructure,Science
California Academy of Sciences,1-marinespecies.org_users_2023-11-07,California Academy of Sciences,USA,,University,Science
Cawthron Institute,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
University of New Hampshire,1-marinespecies.org_users_2023-11-07,University of New Hampshire,USA,,University,Science
Monterey Bay Aquarium Research Institute (MBARI),1-marinespecies.org_users_2023-11-07,NA,,,,
Virginia Institute of Marine Science,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
Senckenberg Research Institute and Natural History Museum,1-marinespecies.org_users_2023-11-07,Naturmuseum Senckenberg - Research Institute and Natural History Museum Frankfurt,Germany,,Research institute,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
VIMAR - Vida Marina ,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
Universidade Federal Fluminense,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
BGI-Qingdao,1-marinespecies.org_users_2023-11-07,BGI-Qingdao,China,,Company,Industry
BGI-Qingdao,1-marinespecies.org_users_2023-11-07,BGI-Qingdao,China,,Company,Industry
Smithsonian,1-marinespecies.org_users_2023-11-07,NA,,,,
"Ocean University of China, College of Marine Life",1-marinespecies.org_users_2023-11-07,NA,,,,
"Institute of Microbiology, Chinese Academy of Sciences (CAS)",1-marinespecies.org_users_2023-11-07,NA,,,,
"The Department of Agriculture, Environment and Rural Affairs ",1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
University of Tartu,1-marinespecies.org_users_2023-11-07,University of Tartu,Estonia,,University,Science
,1-marinespecies.org_users_2023-11-07,NA,,,,
College of Marine Life Science Ocean University of China,1-marinespecies.org_users_2023-11-07,Ocean University of China - College of Marine Life Sciences,China,,University,Science
OBIS/Project office for IODE,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
Galway Marine Institute - Foras na Mara,1-marinespecies.org_users_2023-11-07,Marine Institute,Ireland,,Research institute,Science
"Institute of Animals, Chinese Academy of Sciences",1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
The University of Hong Kong,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
"Alfred Wegener Institute, Helmholtz Center for Polar and Marine Research, and Helmholtz Institute for Functional Marine Biodiversity at University Oldenburg",1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
National Research Council of Italy,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
Yale University,1-marinespecies.org_users_2023-11-07,Yale University,USA,,University,Science
Ocean Ecology Limited,1-marinespecies.org_users_2023-11-07,NA,,,,
University of Guelph,1-marinespecies.org_users_2023-11-07,NA,,,,
"University of California, Berkeley",1-marinespecies.org_users_2023-11-07,NA,,,,
University of Bologna,1-marinespecies.org_users_2023-11-07,NA,,,,
University of Tartu Natural History Museum,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
Amelior,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
Museum of Comparative Zoology,1-marinespecies.org_users_2023-11-07,Harvard University - Harvard Museum of Comparative Zoology,USA,,Museum,Science
Cyprus University of Technology,1-marinespecies.org_users_2023-11-07,Cyprus University of Technology,Cyprus,,University,Science
National Marine Fisheries Research Institute,1-marinespecies.org_users_2023-11-07,NA,,,,
Aquazoo Löbbecke Museum Düsseldorf,1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
Max Planck Institute for Mathematics in the Sciences,1-marinespecies.org_users_2023-11-07,Max-Planck-Institute für Mathematics in the Sciences,,,,
"Centre of Excellence in Marine Biology   University of Karachi, Karachi",1-marinespecies.org_users_2023-11-07,NA,,,,
,1-marinespecies.org_users_2023-11-07,NA,,,,
Personal application,1-marinespecies.org_users_2023-11-07,NA,,,,
Vrije Universiteit Amsterdam,1-marinespecies.org_users_2023-11-07,NA,,,,
Monterey Bay Aquarium Research Institute (MBARI),1-marinespecies.org_users_2023-11-07,NA,,,,
Base de Données des Espèces Non Domestiques (BDEND),1-marinespecies.org_users_2023-11-07,NA,,,,
Virginia Institute of Marine Science,1-marinespecies.org_users_2023-11-07,NA,,,,
"Muséum national d'Histoire naturelle (MNHN), Paris",1-marinespecies.org_users_2023-11-07,NA,,,,
MPEDA ,1-marinespecies.org_users_2023-11-07,India government - Marine Products Export Development Authority (MPEDA),India,,Governmental body,Policy
Eco Marine Consultants,1-marinespecies.org_users_2023-11-07,Eco Marine Consultants,UK,,Consultancy,Industry
,1-marinespecies.org_users_2023-11-07,NA,,,,
Ocean Networks Canada,1-marinespecies.org_users_2023-11-07,University of Victoria - Ocean Networks Canada,Canada,,University,Science
university of haifa,1-marinespecies.org_users_2023-11-07,NA,,,,
institute of zoology,1-marinespecies.org_users_2023-11-07,NA,,,,
University of Southern Denmark ,1-marinespecies.org_users_2023-11-07,NA,,,,
Universidade de Vigo,1-marinespecies.org_users_2023-11-07,University of Vigo,Spain,,University,Science
Beijing Normal University,1-marinespecies.org_users_2023-11-07,NA,,,,
 Hellenic open University,1-marinespecies.org_users_2023-11-07,NA,,,,
Leipzig University,1-marinespecies.org_users_2023-11-07,NA,,,,
Smithsonian National Museum of Natural History,1-marinespecies.org_users_2023-11-07,NA,,,,
Leibniz Institute for the Analysis of Biodiversity Change,1-marinespecies.org_users_2023-11-07,NA,,,,
Northeastern Asia Biodiversity Institute,1-marinespecies.org_users_2023-11-07,NA,,,,
Informatiehuis Marien (IHM) - Dutch Marine Information and Data Centre),1-marinespecies.org_users_2023-11-07,NA,,,,
"National Center for Biotechnology Information, NIH",1-marinespecies.org_users_2023-11-07,NA,,,,
University of Miami,1-marinespecies.org_users_2023-11-07,NA,,,,
"University of Colorado, Boulder",1-marinespecies.org_users_2023-11-07,NA,,,,
Hyperion Technology Group,1-marinespecies.org_users_2023-11-07,NA,,,,
University of Maryland,1-marinespecies.org_users_2023-11-07,NA,,,,
"Università Politecnica delle Marche, Department of Life and Environmental Sciences",1-marinespecies.org_users_2023-11-07,NA,,,,
Biologica Environmental Services Ltd.,1-marinespecies.org_users_2023-11-07,NA,,,,
VLIZ,1-marinespecies.org_users_2023-11-07,VLIZ Flanders Marine Institute,Belgium,x,Research institute,Science
"Instituto de Ciencias del Mar y Limnología, Universidad Nacional Autónoma de México",1-marinespecies.org_users_2023-11-07,National Autonomous University of Mexico (UNAM),Mexico,,University,Science
Kiel University,1-marinespecies.org_users_2023-11-07,NA,,,,
"Pristine Seas, National Geographic",1-marinespecies.org_users_2023-11-07,NA,,,,
Paleontological Research Institution,1-marinespecies.org_users_2023-11-07,NA,,,,
National University of Singapore,1-marinespecies.org_users_2023-11-07,National University of Singapore,Singapore,,University,Science
University of Georgia,1-marinespecies.org_users_2023-11-07,NA,,,,
University of Hawaii at Hilo,1-marinespecies.org_users_2023-11-07,NA,,,,
University of Guelph,1-marinespecies.org_users_2023-11-07,NA,,,,
Utwente,1-marinespecies.org_users_2023-11-07,NA,,,,
Durham University,1-marinespecies.org_users_2023-11-07,NA,,,,
Mahidol University,1-marinespecies.org_users_2023-11-07,NA,,,,
"Stockholm Resilience Centre, Stockholm University",1-marinespecies.org_users_2023-11-07,NA,,,,
KU Leuven,1-marinespecies.org_users_2023-11-07,Catholique University of Louvain,Belgium,x,University,Science
XMU(Xiamen University),1-marinespecies.org_users_2023-11-07,NA,,,,
Institute of Biology,1-marinespecies.org_users_2023-11-07,NA,,,,
"Mississippi State University, NOAA, and the Northern Gulf Institute",1-marinespecies.org_users_2023-11-07,NA,,,,
British Oceanographic Data Centre,1-marinespecies.org_users_2023-11-07,NA,,,,
Aalborg University,1-marinespecies.org_users_2023-11-07,NA,,,,
British Shell Collectors Club,1-marinespecies.org_users_2023-11-07,NA,,,,
Ocean Networks Canada,1-marinespecies.org_users_2023-11-07,University of Victoria - Ocean Networks Canada,Canada,,University,Science
Poznan Supercomputing and Networking Center,1-marinespecies.org_users_2023-11-07,NA,,,,
Denver Museum of Nature and Science,1-marinespecies.org_users_2023-11-07,NA,,,,
NTNU Vitenskapsmuseet,1-marinespecies.org_users_2023-11-07,NA,,,,
Thünen Institute of Sea Fisheries,1-marinespecies.org_users_2023-11-07,NA,,,,
VLIZ,1-marinespecies.org_users_2023-11-07,VLIZ Flanders Marine Institute,Belgium,x,Research institute,Science
Altas of Living Australia,1-marinespecies.org_users_2023-11-07,NA,,,,
University of Colorado Boulder,1-marinespecies.org_users_2023-11-07,University of Colorado Boulder,USA,,University,Science
"Department of Biodiversity, Conservtion and Attractions",1-marinespecies.org_users_2023-11-07,NA,,,,
Interoceanmetal Joint Organization,1-marinespecies.org_users_2023-11-07,NA,,,,
Environment Southland,1-marinespecies.org_users_2023-11-07,NA,,,,
National Academy of Marine Research,1-marinespecies.org_users_2023-11-07,NA,,,,
Centre d'Etudes Biologiques de Chizé,1-marinespecies.org_users_2023-11-07,NA,,,,
Institute for Environmental Protection and Research (ISPRA),1-marinespecies.org_users_2023-11-07,NA,,,,
National Research Institute of Fisheries Science,1-marinespecies.org_users_2023-11-07,NA,,,,
Centro de Ecología Aplicada,1-marinespecies.org_users_2023-11-07,NA,,,,
ILVO DIER1,1-marinespecies.org_users_2023-11-07,NA,,,,
University of Western Australia,1-marinespecies.org_users_2023-11-07,University of Western Australia,Australia,,University,Science
Institut de Recherche pour le Développement (IRD),1-marinespecies.org_users_2023-11-07,NA,,,,
Natural History Museum,1-marinespecies.org_users_2023-11-07,NHM (Natural History Museum),UK,,Museum,Science
University of Durham,1-marinespecies.org_users_2023-11-07,NA,,,,
"Universidad EAFIT, Universidad de Antioquia",1-marinespecies.org_users_2023-11-07,NA,,,,
Swedish Meteorological and Hydrological Institute,1-marinespecies.org_users_2023-11-07,NA,,,,
INRAE,1-marinespecies.org_users_2023-11-07,NA,,,,
AI LAB,1-marinespecies.org_users_2023-11-07,NA,,,,
Archireef,1-marinespecies.org_users_2023-11-07,NA,,,,
University of Alabama,1-marinespecies.org_users_2023-11-07,NA,,,,
IDLab (Ghent University - imec),1-marinespecies.org_users_2023-11-07,NA,,,,
"Institute of Evolutionary Biology (IBE, UPF-CSIC)",1-marinespecies.org_users_2023-11-07,NA,,,,
Harokopio University of Athens,1-marinespecies.org_users_2023-11-07,NA,,,,
Hokkaido University,1-marinespecies.org_users_2023-11-07,Hokkaido University,Japan,,University,Science
University of British Columbia,1-marinespecies.org_users_2023-11-07,University of British Columbia,Canada,,University,Science
Natural History Museum of LA,1-marinespecies.org_users_2023-11-07,NA,,,,
Colgate University,1-marinespecies.org_users_2023-11-07,NA,,,,
University of Washington,1-marinespecies.org_users_2023-11-07,University of Washington,USA,,University,Science
National Research Council - University of Salento - LifeWatch Italy,1-marinespecies.org_users_2023-11-07,NA,,,,
NTNU Norway,1-marinespecies.org_users_2023-11-07,NA,,,,
IPMA,1-marinespecies.org_users_2023-11-07,NA,,,,
NOAA,1-marinespecies.org_users_2023-11-07,NOAA National Oceanic And Atmospheric Administration,USA,,Governmental body,Policy
the University of Tokyo,1-marinespecies.org_users_2023-11-07,NA,,,,
"University of Natural Resources and Life Sciences, Vienna",1-marinespecies.org_users_2023-11-07,NA,,,,
Università di Firenze,1-marinespecies.org_users_2023-11-07,NA,,,,
Indian Institute of Science Education and Research,1-marinespecies.org_users_2023-11-07,NA,,,,
Esox Biologics Ltd,1-marinespecies.org_users_2023-11-07,NA,,,,
Norwegina Institute for Nature Research,1-marinespecies.org_users_2023-11-07,NA,,,,
The University of Western Australia,1-marinespecies.org_users_2023-11-07,NA,,,,
Universidad Nacional Agraria La Molina,1-marinespecies.org_users_2023-11-07,NA,,,,
Instituto Politecnico Nacional,1-marinespecies.org_users_2023-11-07,NA,,,,
USGS,1-marinespecies.org_users_2023-11-07,NA,,,,
